text,file_name
"T0Z fa couronne. Mais je n'aime point que Enri dife à M. Roger, que fon enjoû- ment & fa franchife lui ont plû égale nent: Henri fe connoiffoit en gaité , & N'a pas dû en trouver à Roger. Jé n’ai- me point qu’il recommande à ce Roger Ce faire paffer des vivres dans Paris, dont ” Va former le fiége : c’eft lui recomman- E v) — —î nt 208 _JouRrRNAz: der, en propres termes, de detruire dif côté, ce qu’il fera de l’autre, M.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Zoé, vive et se- milianle , étaH pourtaDi douée d'one n- gaeité »tréaie;.elle deTÎna vite qo'one dWiiioD eneoiieinayouée régnait déjà dans k ménage de son anie ; elle essaya de don- ner qnelqnes eonaeib, €«iislance ne voulat rien entendre; et quand Zoé perdit Voncle ^i l'avait élevée», elle partit poarOsttnde, ta l'attendait sa fenûlle, le cœur oppressé par la conviction secrète qtie son ancienne covipagne ne serait point heirease.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Après avoir fait de brillantes étudeSyil entra dans la carrière des emplois publics, puis la quitta pour Fhabit ecdéiiastique , ob|int la laveur du prince Alphonse d'Est , et quand ce prince eut épousé la fameuse Lucrèce Borgia, l'une des femmes les plus belles , les plus aimables, et que l'on dit aussi l'une des plus vicieuses de son siècle , Bembo obtint aussi ses bon- nes grâces.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"moquant à grands -éclats:-des gensliqui éxaminent différemment qu'elle, le mé rite de :cés ingénieux ouvrages de. là nature » 10 roi Celle :dissipée, entraînée dans le tourbillon du grand monde, instruite et curieuse de:tout ce quis'y-pase,0active par tempéramment , obligeante par-caractère,, conséquèmment toujours affairée ; se.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Si nous les assacions aux OCCupations importantes de la société, si on leur confoit l'éducation publique jusqu'à l’âge de douze ans, les soins des hôpitaux, d'un grand nom- bre de manufactures; si on leur réservoit certains arts d'agrément, tels que la peinture, la musique, la médecine, elles seroient moins livrées à la sé- duction. Il y a des hôpitaux de quinze cents per- sonnes;. administrés par des femmes avec dutant d'activité que d'économie.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"En ce moment la position d'Anne de Bretagne devint on ne peut plus critique. Son escorte avait été forcée de faire halte : d'un eôté les Nantais marchaient à die en ennemis; de l'autre on entendait à cha« que minute retentir pins lourdement le galop des coursiers français. Ainsi pris en- tre deux adversaires également dangereux, Duttois ne savait que décider, et quelques minutes d'Inaction pouvaient tout petdre.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Oa 4m% au» UiMikadoors:^ ta ckmâm^ ¥ $m%fh ta kaUêéty le tero«, espace 4^ k^ m eombai pioAll(|i»e €fi>re deiixtfnpir ];iadQiifs»lf«piiiBaHe» ow cwte hadja, enfin ksira^t^f^souven^ cQp«»crê à ksatif e, \mr pe^ n]^vi4e» des «mi^ucs <^ k Md^es^ei d«i çtefi^ l<ea abiM^tres 4p QOi;^ privept-k nom dfttno^vtee^l; i^^s'e^i^^^èEeiat p^lM^iir U^»«ieAt dim» «lA genre çoimw^ aq^ \^ gués d'oc et d'oïl : les /a^h'atfqc» k^OI ^ cte qi4^ tifuineJ9t de k çtu-ouiqàe ot du poèiçLe; k^J^s pro4|uçtioAS ^i» <^ S^^fi ^~ sent ^ppiçlâes r^m^^f ^ te pK^mki» diil«nt du xr siècle.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"£n voyage , il suffit de délayer dans Peau un morceau d'une de ces tablettes pour se procurer «un verre de limonade. Diaitized by VjOOQIC ~sai ^w«x*'1îlrfs. SB MUSIÉS BE ▼SB8JJIAB8. Pour rendre un compte exact du Musée de Versailles, livré au public seulement depuisquinze jours, il faudrait être doué de* quelque peu du puissant génie qui a conçu celte grande œuvre, et Ta exécutée en quelques années au milieu des agitations politiques et des malheurs causés par les haines de partis.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Suivez- moi , docteur , aidez-moi à retrouver une pauvre famille ; si le père n'est plus , au moins je pourrai sauver ses six enfans 1 » En parlant ainsi , Kamélina couvrait sa tète d'un voile ^pais, s'enveloppait d'une pelisse à larges manches , pub , mettant dans nne cassette six bourses pleines de sequins , elle sortit à pied de son palais •oivie du seul Ibrahim, Après avoir parcoaru la ville et les fau- bourgs sansdéconvtirlestracesde lafieimifle du tisserand , objet d'un tardif et stérile souvenir , la fille d'Hassan le pécheur re- prenait tristement le chemin de son palais , lorsqu'en passant devant un jardin dont la porte était entr'ouverte , elle aperçut sur un figuier un magnifique oiseau qui vol- tigeait de branche en branche, avec au- tant de grftce que de légèreté.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"fat à barbe gris Crois-moi donc, prépare-toi pour d’autres jours. Je nç me rappelle pas l'avoir vu faire de bien fortes classes. IL est temps encore d’ÿ penser, Tu fais des armes comme Saint-Georges, tu mortes À cheval comme Vaîné des Franconi , tu.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Salle bril: sont pleines, et de, femmes très-parées : pour la musique, à lante; toutes les log car ici ce n’est pas comme à Milan, il y a un Just Voici eufin le grand jonr, jour de l’ouver- bJouis- 12 Janvier ture de St-Charles, folies, torrens de peuple, salle sante. IL faut donner et recevoir quelques conps de poing et de rudes ponssées. Je me suis juré de ne pas me lâcher, et étachées. Ma jy ai réussi. Les deux basques de mon.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Une bouteille de Cucholïo, contenant 10 verres, coûté at Corsets à support. Cette nouvelle forme de éorsets-habillés est destinée à offvir aux dames encointes un moyen sûr d'alléger le fardeau de Î grossesse pendant les quatre à cinq derniers mois. Ces corsets m'ont point de buse dans la partie inféricure , et ils peuvent s'ouvrir depuis nn jusqu'à dix pouces. On en tronve de Lont foits chez l'invegeur , M. Bretel , rne Montmartre, n° 181.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"A l'aspect de sa mère, dont l'œil scrutateur semblait vou- loir pénétrer jusqu'au fond de son ame , il ne put retenir un geste d'humeur. « QueUe sujétion 1 dit-il i quoi ! jusque dans ma chambre.' » M""""' Mazod reprit avec douceur s « Mes enfans viennent chaque soir demander k bénédiction de leur mère; ils viennent en- core chaque matin... et je ne vous ai yu ni hier ni aujourd'hui , Jakson I — J'étais.,« je ne pouvais^, répoadit-il avec autant d'embarras que d'impatience; uneafiaire...",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Ce sont les Grecs qui nous ont donné les plus beaux exe] les de philosophie et de générosité , de valeur et d'amour de la pa- tie. Ce sont cux'qui nous ont laissé les plus rares modèles dans la poésie et l'éloquence , la danse et la musique, la sta- tuaire et la peinture. Quand on dit aux Parisiens qu'ils ressemblent aux Athé- niens, on leur fait un grand compliment ; qu'ils s’ellorcent de le mériter ! . Tout le peuple Grec se portoit aux jeux publics.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"On vous accuse encore de dépouiller n6$ arbres et de faner nos Hleurs , c’est un mensonge , Vous d'en avez ni la volonté, ni le 1ems ; quelques jours vous voient naître et mourir ; bien différens des méchans et des ambitieux dont la viese consume en mauvaises actions ou en projets ridi- cules, vous suivez la seule impul pulsion de la nature, vous ta- Sa:llez À votre réproduction.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Far un hasard singulier, Tinconnu de la chambre verte, ayant oublié des papiers imporlans, revint à toute bride, et se trouva sur le seuil de la porte au moment où M.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Litner n'ayant pu achever son testa- ment, ses héritiers procédèren t avidement à l'inventaire , au partage de la succession, et se portèrent , à l'égard du fidèle caissier, M. Scbodl, k des pioeédéa indignes. U ne reçut que des reproches injnrienz pour prix de ses longs services; on lui retira sur- le-'champ son emploi.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Le forto^piano est Fart d'a- doucir et renforcer les sons dans la mélo- die imitative , comme on fait dans la pa- role qu'elle doit imiter. Non seulement, quand on parle atec chaleur, on ne s'ex- prime pas toujours sur le même ton , mais on ne parle pas toujours avec le même de- gré de force.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Désaugiers à | déclaré que c'étoit la derniére: fois que l'on joueroit à son ë théâtre des pièces de ce genre, où sont prodiguées d’offensantes personnalités, Saphira ; à l'Ambigu - Comique , a procnré des applaudis- stmens nombreux et mérités À mademoïelle Leroi , on ne la Sonnaissoit que comme une Guerrière, maintenant , on la citera Caro) avec distinction comme Ac/rice , et déjà on l’a surnommée la orges de l'Ambigu.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"fortune, liberté, patrie» famille, Napoléon avait tout perdu ; prison- nier sur le rocher de Sainte-Hélène, il n'a- vait de distractions que ses dévorans sou- venirs ou le bruit des fêles des ingrats qui, oublieux des misères de leur bienfai- teur et de l'humiliation du pays , travail- laient joyeusement et laborieusementà conr solider l'édifice de leur fbrtune.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Voici comment il s'ex- prime; »Le plaisir inexprimable que m'a causé, ainsi qu’à tout véritable amateur, le chant frédonné subs- titué au chant d'expression, m'a fait désirer depuis longtems de voir inventer quelque instrument qui approchât de la voix humaine perfectionnée, telle qu'elle est aujourd’hui.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Un dimanche, ma sœur et moi ( nous avions dix à douze ans}: nous nous affublämes des deux plus belles perruques du cabinet; Cor) et nous en fimes toutes sortes de sorges-chaudes avec de bons arais. qui nous vinrent trouver, Les amis ne manquent jamais d’accourir où il y a désordre et scandale. Nous étions au plus fort de nos divertissemer ; lorsque mon grand-père rentra; il éloit allé en visite, et nous avions espéré qu'il resteroit plus long-temps dehors.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"pour posséder un “poste EE n'en-aimoit pas moins ses enfans, | fut SRPIÉ y = jourà- cheval sur un. bâton, cherchant. ainsi ? ser sa: cha Fnile Es, gel an lé ra vent. Fire entre. Area mais alé entre ami Au.sortir. d'une. représentation: d Oedipe Voltaire, um;homme de.la cour qui Aenpait la mai b à une dame tout-à-fait attendrie,, dit à Jautent, : Voici a beaux yeux rt vous avez fait ré- 2 bien d’autres, ee “M'de Voltaire. \ ÈS . F= { L eo -Aucalil nr 4 r | (u) ME L,A N GE S.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"étoit Ita- lien, jusqu'aux applaudissemens des: spectateurs, qui crioient aux/musiciens: Bravi, .bravi, :bravis L'endroit destiné à recevoir l'hommage des nome breux adorateurs, est la süperbe maïson°de le Cou< + teux, située sur: le: boulevard ; aw bout ‘delä:rue de la Loi: ‘Ony entre par uné galerie oùd'on!voit} d'un côté, les bustes de Socrate, Platon, Caracallay Démosthènes ; et, de l'autre, ceux de:Galba, Ci: “ceron:,: Diogène et Sénèque.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"MDepuis la paix, il continuoit d'armer des : vaisseaux qu’il envoyoit, disoit-ils aux À (173 aux rébelles d'Egypte; mais on soupcônnoit dans Chalcis que ces vaisseaux alloient dépouiller tou- tes les nations. Alastor avoit une fille que le grand- prêtre avoit aimée, et qu'il fit épouser à Hégésippe. Le pirate mourut peu de tems après ce mariage ; et laissa des biens immenses dont sa fille et son gendre ne surent pas! jouir. Un riche qui n’ést pas heureux, {croit qu’il n’est pas assez riche..",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"câline , Kune de ces réparties que la bonn^ femme ne pouvait maîtriser quand elle croyait sa bien-aimée Jeanne l'objet d'une injuste prévention de la part de m mère. (c £h bien l Morin , dit la comtesse, le bois est-il bon? allons-nous faire feu qui dure ? — Si piadame la comtesse veut aller se chuuiïer chez M""""® de Ta vannes, elle ju* géra de la qualité du bois que j'ai fait abat^ tre. — Morin , lu sais que je n'aime pas les énigmes.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"C'étoitun coup-d'œil singulier ; e dire, qui jetoit l'agitation dans le renommées de l’ancienne coup-d'œil , pourrois-j n'avois ont. Très-peu avoient pourtant un caractère de si intellig tous les traits étoient fortement ciselés , pleins MODES, de trois mois que les modistes font des chapeaux l'étoffe à la mode. On met sur les cha- ceux de crêpe blanc, de petites auve.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Une mode, en général , n'a pour but qne de donner anx autres une idéc avantageuse de nos qualités physiques, ou bieu de cacher quelque défaut corporel ; mais celle de porter des lanettes n'a pu être et ne sera jamais qu'une fantaisie ridicule on une pu rile vanité. Ce n’est pas parce qu'il y a heaucoup de. myop ue les besicles se sont multipliées , c’est plutôt l'usage irréfléchi de celles-ci qui a produit tant de mauvaises vues...",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"_ Ce sujet est simple; mais en le développant et en y joignant quelques petits accessoires, on peut en tirér un beau drame bien lugubre; bien noir en 5 grands actes et en prose bien ampoulée, qui pro- duira nécessairement un effet terrible. D'ailleurs : la ‘catastrophe en sera neuve: un pendu!",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Jassistais à la diswibution des prix du collège d'Henri IV, cet vraiment une: cérémonie touchante. Il ya des pè qui viennent de cent lieues pour la voir. Les mères viennent anssi et ne sont pas Jes dernières. Rien ne les pourroit empêcher d'assister à une pareille solemnité. Celles surtout qui ont vu dans les lettres de leurs fils quelques signes propres à faire naître la pensée que des récompenses sont auendues. Les portes sont à peine ouvertes que déjà tous les banes sont garnis.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Duclos ; il sort de l’eau avec Précipitation, et lui donne la main pour la relever * (16) en lui demandant excuse de ce qu'il n’a pas de gans.… Cette saillie est d’une folie qui n’a pas de nom. M. de Fontenelles va voir une femme qui ve- noit d'achever sa toilette. Y’ous voyez; lui dit-elle, que je m'habille pour vous — Oui, réponditl, maïs vous vous déshabillez pour un autre. On cite souvent la gaîté frantoise, mais On la confond plus souvent encore avec l’étourderie.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Le Numéro 14 de ce: Journal, cominengané La second trimestre, paroîtra le 1er d' Octobre. ‘| Les personnes qui ont souscrit pour trois moîs, sont priées de renouveller au plutôt leur ‘abon- nemenb, ». afin gs l'expédition. réprouve, aucun retard. : : > lugeismirt 235 48D ME IL, Hi € trédgs 2h snrièt RU 0121194 2h so meme 01 04 sup wioal à - _ LC +; ° ÉLRL EE d LAURE LE "" + LAS Dr ds : EE 2 EF PE EE y FL! 23708 À L if 172.42) RENE PET Ru RER Se Pheite À à a t os 4 LS ie Et Et",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"—Mon cher ami, ceci me désole, mais je n'ose insister; car il se pourrait après tout que ma fille ne fût point heureuse, et puis vous comprenez que ma position vis-à-vis de Constance m'impose des ménagemens... — Que faire? conseillez-moi ? — En vérité , je ne sais que vous dire. — £h bien donc ! n'en parlons plus ; j'agirai suivant ma fantaisie ; promettez-moi seulement que nous resterons amis , quoi qu'il arrive. , — Toujours , dit M""»* Thénard. » Retiré chez lui , M.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"La bonne paysanne trouve cet argument sans xépli- que, et le mariage se conclut. | C'est. dans un cadre aussi étroit que les auteurs ont'eu l'art de nous faire voir J.J. Rousseau sous. TE (2) les différens points de vue qui pouvoient le carac- tériser.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"- FT ] s à ds oo it tn ent Li - ji ee 10) : JourNAL demande à dîner , & fort, en s’affurañt “à lui-même , que # Mayenne ne s’y prend pas d'une autre façon , il le battra toujour en pleine campagne, | Depuis quand M. de Lénoncourt a-til quitté le parti du Roi? comment ati laffé fa femme , & un fils en état de fer’ vir, dans les mains de Roger ? pourquol ce même M.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Ces lormules pa= roissent-elles un peu usées ® je me reprends, et j'ajoute : vrai ment , Mesdames, vous ferez sécher de dépit toutes vos amies !.. Eu honneur, Messieurs ; vous allez causer le désespoir de tous vos rivaux !... jamais Vénus'et les Grâces ne déployèrent autant de charmes !,, Jadis Raphaël et Michel-Ar ÿe ne montrérent pas plus de talens !..On n’admirera que vous à Longchamp! On € Couronnera que vous au Muséei!",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"<c Princesse , lui dit une voix incon- nue , votre sommeil est bien agité ! » Kamélina effrayée se dressa sur ses cous- sins , ouvrit brusquement les rideaux , et resta muette de surprise en voyant devant elW un homme au visage ))ftle et sévère , et dont la barbe blanche descendait avec ma- jesté sur les plis d'une sombre tunique. « Qui êtes-vous ? lui demanda la fille du pécheur.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Ce dernier fuit avec son épouse. Elle est enceinte et accouche dans sa fuite, d'un fils, que ses parens laissent auprès d’une fontaine, avec un sac de mille sequins. Passe une troupe de voleurs ; leur chef prend l'argent, et adopte l'enfant. Isad-Bacht, réfugié à la cour d'un roi voisin , obtient une armée , au moyen de laquelle il remonte sur son trône.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Des rats bibliophiles en ont mangé les trois quarts, les vers l'ont illustré de broderies à jour , et ce n'est pas sans peine , je vous jure, que je suis parvenu à déchiffrer et à traduire pour vous , de la langue romane en français moderne, le chapitre suivant, intitulé : Comme quoi la fée de$ plours fut travesHe m blanche sou- retU. Un jour, jour de printemps et de nou- velle lune , il se fit un grand mouvement dans le royaume des fées.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"indifférené ; ils pr qe ge si confians et si EE? familiers, que bientôt les deux am mies ‘eurent Né RE pondre à mille ‘questions que leur' “adréstoient ces pécheurs avec Ja bonhomie dé l'innocence. + ni Emma les pria enfin de raconter, l'histoire d'Ep. F dallan... nTrès, yolontiers , dit Jack; Tom ; porte _ epsattendant le, files, j jusqu'au, rivage. Je. te rejoine drai dès que, j'aurai fini.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"si je savois que je duse être jugée à Paris comme je la juge elle-même, je mourrois de honte, et il ÿ a longtemps que J'aurois repris le chemin de notre ville, te femme est vieille, elle veut passer pour jeune. Elle a de fort minces revenus , elle veut passer pour riche: Elle est maigre, elle.a dix jupons et-veut paroître avoir de la frai- cheur et de l'embonpoint.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"de la pluie, on du beau temps, de la cherté du beurre et du bois, de la rareté des bonnes domestiques, et de tous ces sujets rebaltus et assommans. Parlez-moi des visites qu'on l'ait chez les autres. On prend son temps.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Au: Toujours leste , loujours preste, Par des nœuds remplis d'appas Je veux embellir ma vie ; Déja parée et fleurie , Ma futu Pour l'hy attend mon E ras. 1 tout se dispose Mais je les romps sans façon, Voyant sortir d’une rose Les cornes d’ün limaçon, (refrain) La prudence (bis) Est ma loi Par excellence. L'imprudence, (Bis) En moi, Cause! un juste efroi, Un volume in-18 de j pages ; prix : 2 fr., et, port franc, 9 fr: So cent, A Paris, chez Arthus Bertrand , Hibra ; rue Haute- feuille, n° 25.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Et sans se demander si ce divin mystère N'est pas le fruit béni d'une longue prière Adressée au Seigneur , Si ce n'est pas ainsi qu'il répond à notre ame , La foule répétait en vous voyant , Madame : « Comme elle a du bonheur ! » Certes vous l'apportez 1 pour votre bienvenue De nos arbres transis l'écoree encore nue S'est couverte de fleurs et d'oiseaux réjouis.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Les anciens astrologues ont tous prédit que l'année 1837 serait une des plus calamiteuses qui aient jamais été. Selon Galeotti , qui vivait sous Catherine de Médicis ; en cette année : le soleil doit se montrer moult blême et comme prinst de fiebvre continue et maladie de langueur, çui V empêchera de meurir les fruits ter- restres* Jacobus Scott dit que : de co^ pieuses oniéés nùferoni rOeeiâent et fe- ront songier à wn noueel déluge.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Rapprochons-nous de- nos climats; les Italiens généralement aiment la beauté grosse et massive % les Espagnols, élancée, svelte et mince; l’un..se læ représente blanche, l’autre brune; celui-ci douce et délicate; celui-là -forte et vigoureuse., Onne finis roit pas, s’il falloit rapprocher la différence des sen< timens sur la-beanté,: la différence des goûts natu- rels par rapport à tout autre objet., Concevons- nous, par exemple, qu'un habitant de la Zône-Tors ride.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"par la variété de leurs couleurs et leur dureté , imitent le plus beax marbre, « IL est constant que si les droits d'entrée l'Angleterre seroit _ inondée de toiles de Hollande et d'A magne.. Les toiles d'Irlande , malyré leur beauté , le .cèdent à toutes les autres dn côté de la solidité. Les toiles de France ’! surlout celles de Cretonne ; l’emportent infiniment sous ce de vue. Les Français se montrent , avec, raison, fiers de leurs mantfactures de coton.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"« Miss, dit-il d'une voix grave, vos par rens sont coupables à mes yeux ; pour vous accorder ce pardon que vous rédames avec tant de force, il me faut une expiation : vous chargerez-vous de racoomplir telle que je l'exigerai ? La jeune fille mit la main sur son camr, et dit lentement : <c Je jure de ne reculer devant aucim sacrifice personnd.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Mais le troisième fils d'Alaric, EuriCy conspirait contre son frère, et ce sceptre, si chèrement acheté, était encore chancelant entre les mains du nouveau roi. L^ction du roman commence par l'ex- posé du plan de la conjuration. Le prince Euric doit se rendre à quelque.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"-— Yottsn'étfis pas habile, dit Amy qui s'enhardissait en lemarquant que mistress Noblett avait pris un livre; d'ailleurs, ajouta-trelle, puisque vous êtes si faible en gymnastique, prenez l'échelle dont se sert le jardinier pour tailler ses tilleuls. — Oui 9 mais James et son aide ne lais- sent jamais la serre ouverte» el c'est là que l'échelle est déposée. — I^e plus sûr c'ait que vous avez peur, Georges, dit la jeipne fille en ricanant. — Peur ! ah !",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Un célèbre poëte persan, étant dans le même bain que lui avec plusieurs courtisans ; et jouant à certain jeu d'esprit, consistant à mettre à prix d'argent ce que chacun valoit, je vous estime trente aspres, dit-il à Tamerlan. — La serviette dont je m'essuÿe, les vaut, répondit ce monarque.— Mais c'est aussi en comptant la serviette, repartit _le poëte. Le conquérant des Indes ne s “offensa RE de ce propos.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Ma femme qui se plaint d'avoir nn ér cuin pour mari, estelle même, monsieur, S'il faut que je vons le dise , un bel esprit des mieux conditionnés qu'il y ait au monde, Elle fait des vers que mille 1imables gens trouvent admirables. Ses lettres sont charmantes, suivant ce que nvassurent une foule de personnes qui en reçoivent. Ses billets à sa blanchissouse sont des modeles de style.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"N'importe ^ ik n'en oontinuèrent pas moins à soivre kurv In*- spira tiens; l'empereur, mal compris , mal secondé , vit échouer ses pins habiles mm-- nsouvres $ l'ennemi fut amené pied à pied jusqu'à Paris ^t à FontainableAu. Le cha«* pitre des considérations éunt une Ms e»- taméi en dépit des lois de k diseipline ml*> litaire et de k religion du serment ^ on ne s'arrêta plus qu'à k trahison» Au dire des ennemis de l'empereur > c'élait Justiee t il avait tout perdu.» . et cependant h..",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Mais nous l'avons bien payée; et depuis ce jour-là, on nous monire.au doigt, et nousn’osons plus aller nulle part: C'est ce qui me donuc le temps de l'écrire cette longué épitre. Toute- fois, il ne faut-pas que je te rende trop victime de ma maldresse. Je m'arrête : adieu , sansrancune. Je te sacrifie assez gaiment mon quarier ; ne te brouille pas avec moi pour la défense dn tien.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Mon mari a grand soin de me répéter sans cesse qu'il ne veut point me fatiguer, ct pourtant il ne me laisse-pas un moment de repos; peine prenons-nons le tems de dormir. Je mes ré veille en suraut, croyant qu’une voiture va me passer sur le corps, où que notre calèche va renverser un étalage. J'ai les oreilles assourdies ; je ne m’accoutume pas encore à lout ce ta- page , € je me demande toujours comment tout ce monde peut exister; à quoi tout cela pense , ce que tout cela devient dans.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Les auteurs qui écrivent aujourd'hui inclinent sensiblement vers la morale , et surtout vers la religion : si ces bonnes dis- positions continuent, tin romancier se croira avoir les obligations d'un prédicateur en chaire , et nos revues littéraires seront in- suflBsantes pour vous tenir au courant des ouvrages que vous pourrez lire. Commen- çons donc. L'Ame ^wUéey un petit volume in-a», signé Afma Marie.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Parmi les jeunes gens qui aspi- raient à lui plaire dans l'espoir de la faire renoncer an célibat, elle avait remarqué Edgar de Rambert, jeune officier dmable et riche ; mais, fidèle à son système, Esther l'avait refu^, et Edgar s'éuit éloigné avec douleur. Plus sage que sa sorar, Emilie épousa M. Dhennebon , jeune chef de bu- reau au ministère de la guerre; eHe vint habiter Airis, et Esther alla en BreUgne, cheisa marraine, M«^Palmyre deVaieres- son, vieiUe fine, et qui plut est, poèlt.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Elle prend par-dessus un petit verre de Malaga À dix héures vient le déjeëner avec des cotcleutes. À midi une tar- tine-de-confitures. À trois heures un bouillon. Le diner est servi à la chute du jour, il est äla-fois copieux et délicat. Durant latnuit on a de petits rafraichissemens mèlés de bisouit et de. sucre. L'estomac doit se soutenir avec est, promptement remplacé, par le vin qu'on avale, le ce régime et le lait qu'on doune tout suivant l'ordonnance.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"L'abbé Poncelet , auteur de Yorgne ê» saveurs, voulut appliquer une saveur par- ticulière à chacun des sept sons de la mu- sique ; voici quelle était sa gamme : L'acide répondait à l'ut. Le fade — au ré. Le doux — au ml. L'amer — au fa. L'aigre doux — au sol. L'austère — au la. Le piquant — au si.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"J'y mou- rois d'ennni, et sans les huitres de Marennes et les truffes de Rnffee , j'aurois ignoré si j'étois en France ou à la Chine, » 11 vous sied bien, Mesdames, artit vivement ma voisine de gauche, de vous plaindre du pays que vous habitiez? Que diriez— Vous done, si, comme moi, vous aviez été relegnée pendant cinq mois dans le département de la Lozère ? croyez - vous qu'on y coule des jours filés d'or et de soic?",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
