text,file_name
"Vos (+ mansardes sont pleines de valets insolens et de soubrettes égril- Jardes ; les nôtres sont peuplées de poètes ardens , et de savans le abstraits. Vos jeunes gens sont le matin en chenille, et le soir en il AU habit à a Philibert. Lies nôtres finissent d'user le matin la vieille Et Aie. robe de chambre de leur père; et le soir, ils vont en sociélé mn avec leur habit de trois ans et leur jabot de trois di anches. Mais parlons sans moquerie et sans colère.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Si tu yeux panacher en blanc des mar- guerites w^utgdêf lilis, grefl^Tioiet, âetcâ , éSMé Hh pèï (TàiMdôii et de blatte d aent dans de Feaii , et , avec ton pîù^ cead , fais nne raie taritOt au milieu , fiirn^ tôt au bord de deux des trois feuilles de» modèles n*» 2 et s. Tu trottve^As sur notre planche rx; n* 6 , un« corne de rhoucboir. N* i nh E gothique. N» 8 , nne éoufc-omie en feuilles de tau* rter que tu peux offrir à toutes les person-^ nés qui s'occupent de littérature.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"‘Montoni voit “sur Élédaore } mais son amant n ést pas du ‘stratagème , <t feint de ne pas connoître ipable. Ou annonce que les troupes Véni- s paroissent; Montoni sort pour les combat- y après avoir fait conduire Eléonore dans laps qu'occupoit Laurentina. : L'ennemi est Montoni fait appéler Orsino. L’ explica- vive féntre eux. Ils ne os dissimulent . Envain son ennemi le défie : au le refuse ; Montoni veut le Fur de (18) #a.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Sathaniel , roman hfs- tori4|iia, |Uur M, Frédérie Semlié, 183, Modelée de littérature amîkiineel moderne : Les poètes, pAF Jt.TliMt de rAcadéraie^Française, 164. L'Ame eftiléOf paf Aima Marie. *^ Bmmerik de M«uro- ger, f^at 9^ 1* edœteise de Gubières, IW. Im- pressions dft VQjHiiet par M. AlnaiMlre Dnnns, premier article , 298. Les Mémoires du duc de Yifeilct, pmt M^« CbarleMe Sur, $«3. T«jage piùor^ùeea Asieelea Afriquo, pavM. Ecriés.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Les cinq grandes figures de Colbert, Suger, Turenne , Du- quesne et Duquay-Trouin sont de celles qui doivent être placées sur le pont Louis XVI. M. Brunot à mis sur une table des têtes , des jambes disséquées de cheval, de lion et d'autres animaux en plâtre. Tout cela est fait avec nn artadmirable, [l y a tel Peintre qui ne s’en vante pas et qui plus d’une lois s'est’ servi des études de ce Sculpteur pour modèles de ses chevaux de bataille, et de ses vaches de paysage.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"& vendirent leurs brillantes bagatelles à Quelques Voyageurs, qui les ont fait Valoir en Europe , en leur confervant le Aom d’Etrennes. Ce n’eft pas là ce que les Fées nous ont procuré de mieux ; Mais nous leur pardonnerons aifément fi Nous voulons nous fouvenir que nous leur devons des fêtes charmantes , des fOmans agréables, des tableaux intéref- Tome I, Janvier | 775.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"» Zoraïde s'inclina jusqu'à terre et s'éloigna en silence. Au bout d'une heure, le chef des esclaves noirs vint annoncer à Kamélina qu'en dépit des recherches les plus exactes on n'avait pu découvrir l'homme qu'elle avait désigné. Un boulanger, vieillard pres- que octogénaire , se rappelait , il est vrai , avoir connu autrefois un pêcheur nommé Hassan ; mais il était mort dqpuis long- temps, ainsi que sa femme et sa fille Nem- zikoë.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"C’est l'ouvrage de En contemplant ses jolis traits, Qui fixent mes regards distraits , Tout Tout r Ge palais est plus magnifique ; Ce jardin paroît enchant Ces roses qui viennent d'éclore , Ont plus d'éclat , plus de beauté, Et sont dignes d’Eléonore. ..….. a tendresse. ‘end un en semble magique; spire la volupté je dit? Amour ! quel regret ! i! jouir seul de cet ombrage ! u: our an plus dou Cet ombr: ge Et gen’est-il pas fait?.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Un ancien commissaire des guerres qui étoit des nôtres, et qui m'a Vair d’un connoisseur, m'a assiré que votre dinde étoit de Crézenzäc, ville petite ; mais gloricuse métropole des dindes truffées , et qu'on devroit teinter en or sur la carte, Ne m'oubliez pas, et croyez-moi Votre fidèle, Ansann, ananas MODES. Le rose et le blané sont les couleurs les plus à la mode. On emploie, moins de pluche de soie que de, coutume , et beaucoup plus de satin.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"I^ fUJeU qu'affectionne Charles d'Or- léans dans ses poésies sont ceux d'une ga- ~iu» — lanterîe scntimenlale et quelquefois trop subtile; il a pourtant su échapper à la froideur et à la vulgarité de ces sortes de sujets sur lesquels, depuis que la poésie existe , se précipite le troupeau des ri- meurs; sa mélancolie n'est point fwtice et pour lui intéresse : c'est qu'il avait réelle- ment souffert, et que son vers n'était qile le retentissement de son ccwir. Ses malheurs l'avaient foit poète.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"#, Chapeau Le Creh / / JOURNAL DES (DAMES ET TAN DES MODES Æ A AAA AAA AA AAA AA AAA AAA AAA AA Ce Journal paroït, avec une Gravure coluriée , fous les cing jours, le 15 avec deux Gravures, (9 fr. pour trois mois, 18 fr. pour six, et 36 (r, pour unan. ) 50 c. de plus par trim'e. pour l'étranger. AA RAA LA AAA AAA AA LA AAA AAA VAR A AAA A AA AAA AAA AA An En 1802, a été commencée, pour servir de supplément au Journaldes Dames, ane) suileide, Gravures coloriées.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Un journaliste mit dans sa gazette: Les uns disent le cardinal Mazarin mort, les autres vivant ; pour moi, je ne crois ni l'un, ni l’autre. L'amitié n’est point le partage exclusif de l'es- pèce humaine, M. Sandford, chirurgien à Shrews- bury en Angleterre, avoit deux chiens très-attachés l'un à l’autre, et qui avoient vieilli ensemble. L'un d'eux vint à mourir. Îès ce moment.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"»— Non, monsieur, lui di brouillard épais couvroit la mer, à peine Vis-jo si | » Au moins, me’ dis-je; en voyant lan | serai dédommagé de ce faut brouillard. Le vaisieau étoit fort 77.) peau, paré comme un épousée de village.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"alors dix- sept ai|is : il était grand , robuste , it^abiiué à la mer pi^ l'état de pécheur qu'il prati- quait depuis l'enfance , et comme il était porté sur les rôles de la marine , rien ne put empêcher qu'il fût enlevé un triste matin à sa mère et à sa sœur. Yvonetjle et Renée l'aimaient avec une tendresse égale , et cette catastrophe im- prévue leur porta au cœur un coup fatal.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Elle est en cuivre battu et à cent pieds de hauteur, j compris saint Charles est levée dans le mouvement de bénir. En plaçant un livre dans sa main gauche , l'artiste a-t-il eu l'idée de foire allusion à l'inconcevable fécondité de sa plume? Cette fécondité ne fut point, en effet , le moindre de ses mérites , et elle semble un prodige quand on songe aux voyages , auit travaux immenses , aux œuvres de la charité de ce prélat.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"C'est une sentinelle à garantir sa malade de tous les dccidéns , elle estétoat le jour sur pied, toute Ja nuit en l'air ce qui ne l'empêche point d'êvre grase et fraîche , propre et ifante. C'est une garde de boune- maison du nourrisson ét de tent sur rien , madame la garde est qui ne s'endort pas, elle, saut én. somme fort appél qui fait on ne peut mieux les honneurs la mourric: Lanourrice a bon appétit. Dès Jaurore on lui fait un po- rage.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Les elles sont des oiseaux de passige; on les peignoit sans bee et sans pieds, pour en faire .de plus fidèles emblèmes des chevalicrs , qui Souvent révenoient mu tilés des combats, de la Terre Sainte; les bezans d’or étoient uns monnoie d'Orient, qui devint dans Vart héraldique lo symbole de la rançon des captifs ou du wibnt que les chrétiens imposoient aux infidèles.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"survenus dans les mœurs des habilans de L imoges-, depuis une cinquantaine d'années ; par J. J. Juge, ancien pro {e d'histoire naturelle. Avec cette épigraphe : Le:tems condit la mode et la mode les mœurs; (1} Druitez. SE GOND ET DERNIER ARVICLE. Des vélemers , M. Juve passe à la nourriture. « La plas stricte. économie, dit-il, règnoit dans les détails du mévag: mangeoit guère que du. pain de e, où ne: É eigle , appelé pain-d'hôtel: le pain de froment étoit pour les étrangers et tout an plus.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"« Le tailleur qui a substitué le pantalon aux culottes , il obtint des suffrages très-flatteu « L'artiste qui a inventé les bretelles élastiques, et la coutu- ent partagées à a ière qui a supprimé les poches ; les voix fur leur égard, Le Jury que j'avais l'honneur de présider , était un peu fati- (237) gué, je proposii de suspendre la séance, mais un incident s'y opposa.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Souvent son diâteau avait été le refuge de bardes persécutés qui fuyaient vers le Snowdon , él, au jour de l'attaque , s^ tourelles et ses fossés auraient été un point vigoureusement défendu à franchir avant d'arriver à l'asile éos pirê^rea et ées poètes.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"épreuves, soignent la v as si sa poËt lrois mon mal en avons d 1; de y t de leur +, il (au Voir lies} Elles étoi H0$ soins | ausse , el int d'avoir n S'il faut qu qu'il ya ven!",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"les appelloit la cloche à la main, et -elles zaccouroient toutes auprès de lui; se proposoit-il d’en surprendre quelqu'une ? il tendoit un. filet, les rassembloit dans le piège, .et faisoit son choix. Mais préféroit-il le plaisir de jouir de leur confiance, eg c'étoit celui qu’il recherchoit le plus souvent, alorg sonnant de sa cloche et marchant sur les bords du canal , il leur faisoit faire plusieurs fois le tour de son jardin; les carpes .",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Le désir de plaire, si naturel à la femme , Y joignit bientôt d’autres attributs; des plumes, des fleurs ornèrent la chevelure des filles de la pudique épouse d'Adam. Lorsque la première famille se fut multipliée, que le besoin eut enfanté les arts, un vêtement plus solide fut substitué à celui qu'offroit la nature : des robes de lin de di- | verses . couleurs couvrirent les chAmas de, nos … naïves ayeules, let leur génie commença à s'exercer en. donnant à ,ces vétemens différentes formes.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Ceute indisposition, qui peut attaquer accidentellement les deux sexes, mais dont il y a peu d'exemples parmi les hommes , donna lieu au bruit qui courut alors en Angleterre, que le chevalier d'Eon étoit une fille, revêlue des habits d'homme ; et cette rumeur, que sa figure blalarde , ses cheveux blonds, ses hanches épaisses et sa barbe raré, sembloïent autoriser, se répandit tellement, qu'il y eut des paris pour et contre, portés jusqu'à des sommes énormes, et qui, sur de simples probabilités, attendû qu'il m'avoit voulu se prêter à aucune comparution , furent décidés en faveur de ceux qui le soutenoïent du sexe masculin.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Quelles que soient leurs aventures, elles doivent toujours finir d’une manière avantageuse pour eux et honorable pour leur caractère, et le dénoument doit mettre en évidence leur probité, qui n'a été compromise qu'en ap= parence et pour l’amusement du public. aus Le mot de l'énigme du dernier numéro est Béton de Sucre d'Orge. ana anaarur L'ORAGE. Les femmes les plus raisonnables sont éperdues au premier coup de tonnerre.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Le ciel ne nous a pas mis sur la wrre pour être toujours en larmes. Je vois bien qu'il veut que je vive, il fant suivre ses décrets. J'ai d'abord beanconp maigri: Mes yeux: sont devenus rouges a mes joues caves. Je n’avois plus ni force, ni courage. Mais à la fin la santé est revenue. L? mbonpoint à reparu, Les grâces se sont de nouveaux monirées. C'est la providence qui a tout conduit. Ma volonté ny a « pour rien. J'ai ivi mon instinct et n'ai point assurément fait preuve de légéreté.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Je Y (17 ) nom du soldat, se charge de tout ; ‘ia’ en pareille | Girconbtancé tehdi le même service à Orsino. Un PL iretien « que ce dernier a avec son chef, éveille |soupôns ; ; ils sont confirmés par la tre de que Montoni a laissé tomber. Orsino voyant oh ‘ses projets sont connus, ne songe plus qu'à V'r les coups qui le menacent. On sert le Eu: "" il est bientôt interrompu par les chants de d DEA * ison dans la coupe âe Montoni ; Spalatro en lement (AUS celle d'Orsino.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"format in-4e oblong, de Meubles, Draperies, Brouzes, Orfévrerie et Voitures. Ces Gravur, s paroissenl deux à deux, L'ab st de 10 francs 50 cenlimes , port Pre : Compreñdront les No, (30 à {3ge AAA AAA A A A v PA a LA AA AA a nan al, pour une année, e sions de l'année 1817 a ananas MAITRESSES. Honini. soit qui mal y pense !",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Peut-être alors ne vous fatigucrez-vous plus si vite des différentes positions où le sort pourra vous placer, ne serez-vous plus si empressée d'aller et venir sans cesse pour vous alfranchir de l’ennni qui vous dévore, ......» (1) Deux volumes in-8°, , l’un de 542 , l'autre de 480 pages , avec un irès-beau portrait de Franklin, vu de face, et un fac simile de son ure, Prix 12: francs , à Paris, chez Janet père, libraire-éditeur, rue Saint-Jacques, n°. 59 Ca42 ) Au Docteur Priestley.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Xnsuite défense est faite aux pèlerins de «'occuper d'affaires , Àe couper leurs ongleftf leurs moustaches , de porter un^ etBBwffcqg dw Hwp i e^thfwiir'fl 'a Mli' festij i iug* auras tp« des noHm <i) ni des M|on ^ excepté le cachet qu'ils oui ati dimgt. ito se puiuBUfut y diBtmt ^m^ prière , et les kbminea s^raiièeDt vers k Tiile en ctann taiit thi tMKîfue i tenté ^Mx , tamliB qiM les femflies le reoilent a toîx iMnfeie.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Il eut deux autres fils qu'il mal- traita, deshérita ;: et quand ses fils se plaignoient, .ils étoient regardés comme des fils dénaturés, car _ils avoient affaire à un père tendre. Ce n’est pas sur ces deux points. seulement qu'il avoit fondé sa réputation.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Quittons la route; un chevalier errant, Devant lui fait voler un torrent de poussière: C'est un spectacle bien plaisant, Que de le voir galopper ventre à terre, Avec des yeux bridés par un chassis de verre.” (27) Laïssons-le disparoître et prions de bon cœur L'être éternel à qui tout rend hommage, D'empéchgr,le piéton rêveur De se trouver sur son passage. ‘ . ‘Dans ce monde, hélas!",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Mounstuart Elphinstone, Ambassadeur d'Angleterre à la Cour de Caboul, traduit et abrégé de l'anglais, par M. Breton (2). Ce qu’on appelle le Caboul, depuis soixante et quelques an- nées, portoit, dans les anciennes géographies, le nom de Pays des Alghans.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"«Ma fiUe, <disail4làla Jeune CappeUetti» leseigneur Bornéo ja'Aiomtonfié; j'ai prié Bébb dtan*édaiDer4ans ue» eûrconslaiiee et ifl^ertantil, et» edan nies Isifales raisonne- aaena hutnaina» si aaesemhle^^ le Frevi» denœ n'a permis qu'une affection aussi, vie* lento s'emparatde votve«ssur et de ocM de Bornéo , que pour réeeneilier vos d^ix.lsr raiUes.youA,si modeste» si jé se fwé e,auriaa^ vous aoQueilli les veux 4e oe jenneliomme k Tinsu de vos parens?",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"la Comédie françoife, ""L'ous les Leéteurs , nés avec une ame fenfible , connoïffent & les Ouvrages drammatiques de l’Auteur, & fa collec- tion intéreflante de nouvelles qui ont pour titre : Les épreuves du fentiment, En- courage par le fucces le plus heureux & le plus mérité, M, d’Arnaud offre aujour- d’hui au public, un nouveau Recueil de petits Romans , tous fondés fur la vérité hiftorique , &e appuyés fur des noms connus.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Je ne vous 41 que trop entendu, & Pierrot en aime “une autre. Je ne puis vous cacher , reprit Lucas , qu'il eft au moment de fe marier, & qu'il vient lui-même de m’en donner fa parole : mais avant qu'il l'accom- plife , j’exige que vous le voyez encor. —Moi le voir! oh ciel! ne fus-je pas déja affez malheureufe ! feroit-ce pour le : ramener? Îl a ceflé de m’aimer , & je ne dois plus fonger à lui. Defirez-vous a je lui fafle des reproches?",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"La Camaraderie, comédie en cinq actes et en prose , par M. Scribe, membre de TAcadéniie. Bans un des pensionnats de Paris, trois jeunes filles, Agathe, Zoé et Lucie se lient d'une vive amitié. Césarine Rigaud, leur sôus-maîtresse s'attache de préférence à Agathe , qui Temmènc passer les vacan- ces à la campagne, et là, à force de ruses, la sous-maitrg^ parvient à se Caire épou- ser du père de son élève , le comte de Mi- remont pair de France.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"c'est plaisir de voir arriver au marché Laitières et mulets, suivent, le col penché; Vehuriers dont le fouet , sur une large épaule , Repose entrelacé; sous leurs hottes de saule Les jardiniers courbés se hâter, et tout bas Compter sols et deniers , leurs balances an bras ; Les douaniers , quittant leur guérite de pierre , Arrêter l'humble char qui touche à la barrière , £t , le pied dans la roue , une lance à la main , Dans le beurre écumeux chercher quelque larcin ; Puis blanches mains ouvrir fenêtres matinenses, Et vierges au balcon , et fraîches et rieuses , Se montrer, regarder le bel adolescent Qui feint de ne pas voir et rougit en passant!",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Prends un fil d'archal, courbe une de ses extré- mités, entre-la au milieu du bas de ce bouton , attachc-ic au fil d'archal, enduis de gomme le bas de ce bouton , entre le fil d'archal dans un modèle N« î, rapproche ce modèle pour le coller entièrement sur le bouton , couvre le fil d'archal de ouate et de papier serpente. Prends une aiguille à tricoter, tourne ce fil d'archal six foisau- I tour de celle aiguille : retire-la.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Vous Sétt-on du 4ee/-steäk dans ane auberge, pour premier plat le second est encore du er/steule . à On y mange les légumes S assalsonnement est dans cet auge la viande qu Vous + Sont apportés à beaucoup les arbres verts, Nous ri le lièrre comme une plante: parasite ; on: le voit an one à Londres croître -et s'étendre sur la facade des maisons pour en dérober la nudité. Les ifs et le Sapinis Sont très-communs dans les environs de la Capitale. Le houx même est cultivé tomme un arbuste d'ornement.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"les réunions brillantes, les cercles dont vous feriez les honneun, où vous aériez admirée pour votre esprit et vos grâces, eh bieni je hais tout cela; enfin, lorsque dans un bal un homme, un rival,quelqu'unquiyousa aiméedu moins, qui vausaimeencore peut-être, ose voi|s tou- cher la main, vous parler bas... quesais-je?",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"N« 9, uii dessin pour le totir d'uàe che- misette, ' ' . ' * Et n<» 1 , la suite de Talphabél gbtbîquè. Tu sais que Vt et le J sont représentés par le même signe. » Tu m*«s demandé de te détailler que^ ques jolies toilettes; rien ne m'amuse da- vantage.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Tous les maux sont là â-la-oià le corps et l'âne luttent ensemble. Tout coopére à 2 grand acte de la nature , et la pauvre patiente ést dans un état qui arrache des larmes aux plus insensibles. Mais aussi quand lopé ration est terminée, quand l'enfant est né, quand ses peli sont fait entendre , quand la mé peut le voir et l'embrasser , quel bonheur ! quelle joie !.. Ah! fon ami, qu'il est doux alors d’être femme ! Nous ne savons point tout ce qui se passe dans le cœur d'une mère.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Angers, le Mans , la Flèche, Loudun , ont leur histoire par- ticulière , eL personne encore ne s’étoit occupé de Saumur, ville intéressante pax sa situation , ses monumens et l'industrie de ses habitans, L numens des Celtes , les restes de ceux des Romains, les églises ; les châteaux, les maisons remarquables pur la célébrité des personnes qui les ont habitées , les faits historiques relaufs à l'arrondissement de Saumur, voilà quels ont été les objets des recherches de M, Bodin, qui a orné son premier volume de sept planches, eu le second de trois, toutes exécutées sur ses dessins, Si l'on excepte le département dn Murbihan, aucune partie de la France ne renferne autant de monumeus celtiques que les énvirons de Satunur, Ces monumens consistent en monticules de lerres rapportées, que l'on nomme fombelles , et en pierres de grès , entièrement brutes.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"À variété des Modes n'offre fans | doute, au premier coup-d’œil, que la ivolité fous plufieurs formes. Cepen- dant , le Philofophe qui critique une | | Coéffure nouvelle fe laifle bien fouvent féduire à l'éclat qu'elle ajoute à la beau- té ; il blâme le bonnet fingulier dont fes “égards font frappés, & dans le même Su n TE — em ee me — = RE — —— CJ LS 426 =HO'uir x it Ÿ inftant il rend les armes à celle qui fe porte. Cette vérité a été démontrée plus d’une fois.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Je finirai cette -énumération, par une pensée de Fontenelle. ; ,,Ceux qui croyent qu'on ne peut ni s'habiller, ni faire la révérence autrement que dans leur-pays, je suis d'avis qu'ils voyagent. a EE AB Rob ne MODES 54e dRuf (ExrLICATION DE LA GRAVURE N°. 8. ) +! Chapeau garni de deux fichus.. “ar de ces Bchus, placé en Bourdaloue, ceint. la forme, tout autour , et se noue en xrosette, Sur le devant ; l'autre, placé en, marmotte , saccole le.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Le rôle le mieux tracé n'est peut-être pas le rôle principal ; Jes solliciteurs me sont pas généralement aussi plats et sur-tout aussi farces que celui-ci. Le rôle donc que je préfére, est celui du garçon de bureau; 31 est d'une ressemblance parfaite, et plus d'an chef de division y seconnoitra la sentinelle vigilante et babillarde , curieuse et amilière , qui le préserve des visites fatigantes ou des audien ces trop prolongées.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Gardons-nous bien, en cherchent à édidrer la Jeunesse» de desiéeher le coeur aa profit de la raison I..: on phitM du raisonnement. Fdblu et Méditations f par M. Ulric Gut* tinger, chez Joubcrt, rue des Grès, 14. M. Guttinger débute dans une dédicace au duc de Montpensier par se justifier de s'être fait fahuliHâ après 1$ bonhomme. Et pourquoi pas, quand on lui ressemble par plus d'un trait 1 Je trouve, moi, qu'on peut écrire après La Fontaine des vers tels qne ceux-ci : LE UOAGEAtJ.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"x Aucun morceau , foit en profe , foit en vers , qui offrirait ou des idées trop analogues à ce genre de tableaux, que l’œil de la Can- deur ne peut fixer fans perdre de fon ingénuité , ou des fyftêmes que la morale la plus pure ne puifie avouer , aucun morceau de ce genre ne fera inféré dans le Journal ; la glace , où fe réfléchit le rayon du Génie , doit être pure comme lui. 2°.",Journal_des_dames_1774_journaldesdames00mont.txt
"tous les cing jours, deux Gravures, (g [r. pour trois mois, 18 {r, pour En 18 pour s Lau Journal des Dames, hong, de M ures parois 208, Orfévretie € RAA AAA AR AAA AAA AA AAA AU AAA RAA AA LA A RAA AAA AAA RAA AAA AAA Dernière séance de l'Acade Française, :; la salle étoit vridors reçus aux bot n étouif mais inc t dans les MM.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"J'avais quitté le bateau à vapeur auprès dapontd'Arcole,qui rappelle une victoire gl(HleQse pour Bonaparte et l'armée d'Ita- lie; je traversai à pied la place delà Grève, aux sangîans souvenirs , et le quai de la Ferraille, dont la construction date de Charles V; c'est là qu'avant la révolution on embauchait avec un pea d'or des re- crues pour le service du roi ; je laissai à maingaodie lePont-Neuf, qni depuis iSf 3 a perdu le carillon de la Samaritaine, mais quia recouvré en 1816 la statue équestre de Henri lY.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Jeudi, gigot Sôt, hachis, Vendredi, morue, haricots. Samedi, purée, po- taux plus méme. la manière de vivre de ces tems-l tige aux choux. » La bonne il en falloit chaque semaine pour envir aussi, lorsqu'il s'agissoit de donner quelqne rep ï le beau linge paroissoit, et l'on rien nétoit épargné ; avec profusion, Deux traiteurs sullisoient pour ces sortes festins.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Le sujet passe aux Ombres Chinoises , et enfin Cendiillon , le Prince Mirliflore et la pantoufile verte font maintenant Les beaux jours à la barraque de Polichinelle. C'est ainsi que voyagent les modes. D elles passent à la bourgeoise, de la bou la Halle, et de celles-ci aux vieilles sorcië fetard où Coquenard.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Les Européens ne pénètrent dans les mosquées qu'après les offices; comme les Musulmans, ils prennent une double chaus- sure ou laissent k leur à la porte. Les Mahométans, quel que soit leur sexe» so^t obligés à visiter le Kéabé ou sanc- tuaire de la Si ecque ( 1} an moins une teis (1) Hecqttelavètiériaie. Celte ""Hi^^ëMiMi^ de hautes monuigiieë , iï'a ^trNîb loi aiàto{«Bs ittalsdiiB èàtn UiiM fn ^iMesittlteaet enpftr- iMittaiites.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Je nai pas besoin de vous dire que cet ami est de province, Ils poussent là les sentimens jusqu’à l'excès ; ils ne savent point s’alta- her avec modération; ils ne connoissent point ce calme d’un cœur parisien, qui ne s’ément de rien, qui s'attend à tout et qui ne sait ce que c'est que de battre avec précipitation à l'ouverture d'une lettre ou bien au bruit d’une voiture qui s'arrête. Ce ami se plaint de ne point recevoir réguliérement de mes nouvelles.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"a At that dead hour the siient asp shall creep, If ought of rcst I find, upon my sieep : Or some swoln serpent twist his scales aronnd , And wake to anguish with a burning wound. Thrice happy they , the wise contented poor, From lust of wealth , and dread of death secure I They tempt no desarts, and no griefs they find ; Peace rules the day wherc reason rules the mind. He said and cali^d on hcav^n to bless the day , Aad b«ck to Schiraa* walls he bent his way.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"14 , q^and il vit la bldpu^ réfilité qui v^ i)ait terminer s^ révps 4^ liberté e\ 4^ glpire, une profon4e mélancolie s'empara de lui, et il appelait Ifi mprt de ses ytaw^- P.ourt^pt, quelques pensées d'en-bfiu( étaient descendues dans son amç «tride et désenchantée ; quelqtief pirations YH^es yers un ^Uf 4^ ^ qui p^t r^- plir son cœur s'élevaient vers le ciel. Vu ami lui avait apporté quelques livres pour le distraire et l'occuper. Parmi oes livres était Vlmitatioi^ 4e Jésus-C^rUi.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
