row_number,Éditorial,Publicité,entropy,entropy-Éditorial,entropy-Publicité,prediction,text,dataset
308,0.9801637530326843,0.01983628422021866,0.09740127242131075,0.09740113000934233,0.09740127530340421,Éditorial,"Une raffinée très notoire décore sa table d’un petit cornet de cristal où agonisent — il faut que littérale- ment elles agonisent — deux roses merveilleuses : l’une pourpre, l’autre thé; dans son boudoir aux meubles de laque noire ; elle n'admet qu’un large bouquet de violettes blanches qui languissent dans une coupe de jade.",train
309,0.9785870909690857,0.02141294814646244,0.10348825623441966,0.10348810993162379,0.10348825943574268,Éditorial,"La tabley est , en effet, recouverte de nappes où les motifs de Venise , de dentelle au fuseau ou de Nancy, les dessins sur filet sont juxtaposés les uns aux autres sans lien et souvent sans harmonie ; on dirait d’une carte d'échantillons .",train
310,0.9780398011207581,0.0219601821154356,0.10557276458856542,0.1055728268317605,0.10557276319100256,Éditorial,"CE QUE LA LOGIQUE VOUDRAIT Grand chapeau et crinoline : on l'a vu à peu près sousLouisX VI. mais pour ne plus le revoir. en 1908. Le grand chapeau actuel a les mêmes inconvénients nue les crinolines d'autrefois. Les fabricants d'autos en tiendront compte. et la mode~ des fourreaux et des immenses cha¬ peaux — l’une aussi charmante que l’autre pour nous prouver, au surplus, que contrairement à tous les autres arts, celui du costume fémi¬ nin peut faire fi des proportions et des rela¬ tivités.",test
311,0.9768770337104797,0.023123035207390785,0.10995636882446816,0.1099561167938061,0.10995637479012331,Éditorial,"Enfin, elle conclut, avec un frissonnement, qui échappa à son analyse : « Je suis certainement éprise de Frédéric Stalder. Ce que j’éprouve est de l’amour. Un mélange de sentiments à la fois délicieux et amers. Quelque chose comme la glace à la fram¬ boise que l’on nous a servie l’autre soir et dans laquelle était tombé un gros morceau de sel ; car je ne m’illusionne pas... Je suis seule à aimer. Je ne plais à Frédéric que comme une cama¬ rade. Lui plairai-je autrement un jour ?",train
312,0.9768333435058594,0.023166723549365997,0.11011987543454584,0.11011963035306391,0.11011988124693213,Éditorial,"Entrainée par la noblesse émouvante de l’œuvre etla véhémente sincérité des interprètes , la salle partait toute seule , comprenait , applaudis- sait même souvent sans comprendre. | Car je ne suis pas sûr que tout le symbolisme de la pièce : ré- viviscence simultanée de la foi et du sentiment national, sacrifice de l'individu à la collectivité croyante, triomphe de l’ordre dans la religion et la charité, je ne suis pas sûr que de tout cela, à la sortie, le public fût complètement imbu.",test
313,0.966347336769104,0.03365268558263779,0.14721851929763705,0.1472184467786571,0.14721852182308318,Éditorial,"On peut encore faire cetrait en or et même, si l’on ne redoute pas un travail minutieux et long, resertir ce trait d’or, qui peut avoir jusqu’à un demi-millimètre d'épaisseur, d’un très mince trait double à l’encre de Chine ou mêmeau crayon. Cela donne à l’ensembleun aspect decloisonné. Il est bien entendu que ce trait triple ne doit, sous peine de confusion, sertir que les parties du dessin qui font masse; par exemple, il faudrait le limiter comme je le figure en À, fig. 1, et en B, fig. 2.",valid
314,0.03671020269393921,0.9632897973060608,0.15734421049173222,0.15734421049173222,0.15734421049173222,Publicité,"V oir,écrire comparer rob»*sdep 85 f.cost.tail. 75, bal 1 oofac. 50 robes mariées grand genre. Le Rhumatisme, les bronchites sont vaincus p. sous-vêtements en tricots de pur poil d’angora. Les élégantes port, des vétem. en tissus de pur poil d’angora. — D r du Mes¬ nil (St-Christophe-en-Brionnais, S.-et-L.). Tailleur pour dames. Robes dernière création doublées soie à partir de 125 fr. Jaquette loutre dep. 325 fr. Se charge de réparât, de fourrures. Robes à façon.",train
315,0.9798060059547424,0.0201940406113863,0.098793323343495,0.09879314622570441,0.09879332699393473,Éditorial,"Qu'il faisait bon , au printemps, fumer son cigare , en dansant sur l’impériale cahotée , tandis que les mar- ronniers venaient vous caresser le visage de leur thyrses embau- més et que ces chocs pressaient contre vous, déjà amical, le gentil trottin qui, l'instant d'avant, montait sous vos yeux le roide escalier tournant, si saugrenu | Que de mollets charmants, que de genoux adorables, faits pour être contemplés, furent entrevus plus haut que ne le permettait une vaine Jarretière, grâce à ce petit escalier.",train
316,0.9777406454086304,0.022259384393692017,0.10670655326082626,0.10670644304332297,0.10670655577005338,Éditorial,"Aux connaisseurs , il doit donner l'im- pression qu'il a été commencé avec un zèle minutieux et terminé rapidement d’un coup de pouce, avec des épmgles , comme si le temps avait manqué pour le coudre. Aussi ne voit- on plus de chapeaux « tendus - collés »; l’étoffe , qui est le plus souvent de la soie chapelier, est simplement posée sur une forme et resserrée tout autour par des fronces et des plis très visibles .",valid
317,0.9745434522628784,0.025456510484218597,0.11857505711027479,0.1185751894403328,0.11857505365361803,Éditorial,"l Tout d’abord, voici Mouche, un mignon chien maltais, | minuscule représentant de sa race : il est vif et joyeux, tou- jours en mouvement, — il a, du reste, été très difficile F3 d’en prendre un instan- ab tané, — il appartient à S. M. la reine-mère de Hollande.",train
318,0.9796323180198669,0.020367659628391266,0.09946655245198045,0.0994666372620847,0.09946655068868254,Éditorial,"Rien ne vous interdit, d’ailleurs, de vous pourvoir d’une compagne avec laquelle vous aurez ainsi le double plaisir, vous étant embarqué pour l'Amérique, de vous réveiller à Cythère. Et cela vaudra tellement mieux | Enfin , êtes-vous de ceux qui, dans le voyage , recherchent la rupture complète avec la tyrannie de leurs habitudes ? Dans ce cas , le paysage est totalement indifférent, il vaut même mieux qu’il n'existe pas. Quittant donc votre maison avec une simple valise .",valid
319,0.9808316826820374,0.01916833594441414,0.0947845356122458,0.09478446371951695,0.09478453701724099,Éditorial,"Un détail vraiment charmant qu’on remarque sur beaucoup de robes nouvelles, c’est une draperie qui s'échappe du corsage pour venir s’enrouler autour du bras gauche. On voit aussi de jolis effets — Venise, Cluny, Irlande — qui séduiront surtout les femmes âgées. Pour les jeunes filles, il est inutile de dire, je pense, qu’une telle excentricité n'est point admise. Leurs robes restent gentilles, rondes, simplettes.",train
320,0.9738795757293701,0.026120418682694435,0.12098618869148602,0.12098620838365912,0.1209861881633223,Éditorial,"Le meilleur de l'amour , son éveil et son aube, Souvenez-vous , c’est moi qui les ai pour toujours, On se prenait les mains quand séchait votre robe Que l'orage trempait sous les feuillages lourds . (237) Nos yeux savaient comment l’âme fait signe à l'âme. Nous nous tenions les mains comme on tient un trésor, Et j'étais plus qu’un homme et vous plus qu’une femme ; Et le soir s’effaçait tel un pauvre décor. Et ce n’est que cela qui compte dans la vie.",train
321,0.04442492872476578,0.9555751085281372,0.18176039748099165,0.18176040255924955,0.18176028824823257,Publicité,"Brochure et renseignements que le cl» ! UUe forte nourriture, afin K ratls . écrire ou s adresser : Pharmacie De. pas trop senfrr 111 de r6gime "" e fasse « ÜÉANT - 3 ». rue Clignancourt, Paris. LE FOURNISSEUR DE BÉBÉ | E plus en renom et le plus apprécié est toujours le spécialiste Fraysse, chaus¬ seur-modiste pour enfants et fillettes, 5, faubourg Saint-Honoré, Paris. 11 faut lui demander son catalogue illustré de chapeaux et chaussures d’enfants, envoyé franco par retour.",train
322,0.9775469303131104,0.022453052923083305,0.10743824541106758,0.10743830725090611,0.1074382439906822,Éditorial,"» La seule différence est que Me Leblanc a des yeux d’aigue-marine. Vraiment artiste, elle a la passion ‘de lectures sérieuses, graves, qui remplace chez l’artiste le Raynal, le Rousseau, le Plutarque de Charlotte par les Pensées de Pascal ou de Marc-Aurèle, par du Carlyle, de l'Emerson ou du Nietszche — à quoi sans doute elle joint des poètes et des musiciens, amoureuse de Heine et de Schumann. Je risque, il est vrai, de lui déplaire en parlant d'une intel- lectualité dont elle a la pudeur.",train
323,0.9753726720809937,0.024627361446619034,0.11553879949476181,0.11553867918564781,0.11553880253246789,Éditorial,"Sa voix chantait, son regard hésitant implorait. Il eut des langueurs, des timidités, des scrupules inii- ms Amour et vertu, soupirs et nuances, trouble et balbutiement, et l’heure suave avec cela, et la une, a-haut, si charmante, si pure, couleur de the, elle aussi, la lune thé comme lui-même, et in tlie comme la lune... Le mariage fut décidésur- le-champ. Son désintéressement, son tact l’enchantèrent out . c premier.",train
324,0.03806135430932045,0.9619386196136475,0.1617333171677827,0.16173331396216684,0.16173339818448387,Publicité,"On peut essayer ces modèles dans les Salons de M“° Bellanger pour se rendre compte en achetant, et si une retouche est nécessaire, elle est faite sans aucun frals . Il est rSpondu à toutes les demandes de renseignements avec Ia plus erando obligeance. Modèles d'Automne de la Maison ARQUILLIÈRE 10, rue Richelieu (Près le Théâtre-Français) - Tel.: 217-99 Envoi sur simple demande de VAlbum d'Automne et d* Hiver N°i.",train
325,0.9655760526657104,0.034423962235450745,0.1497989483747213,0.1497989004048487,0.14979895008490557,Éditorial,"Le pape Pie X et presque toutes les maisons souveraines d'Europe apparen¬ tées avec les deux familles des fiancés ont adressé des télégrammes de félici¬ tations. 0 A Sainte-Clotilde a été célébré, à la fin de septembre, le mariage de Mlle Mathilde de Bonvouloir avec le vicomte Raymond de Petiteville. 0 Le mariage de Mlle Yvonne de Mar- timprey avec le vicomte Olivier de Reviers de Mauny, lieutenant au 8 e hussards, a été célébré, en septembre, à Saint-Philippe du Roule. Fiançailles.",train
326,0.9785610437393188,0.021438993513584137,0.10358778856511947,0.10358764927811753,0.1035877916167149,Éditorial,"Dans la paix monotone d’une campagne normande près de la mer, elle s’est fait un Aome d’été d’une ancienne cure arrangée par elle en bégui- nage, et tellement hollandais que la peinture qu'on a employée pour lesmurs crèmes, les volets verts, les impostes rouges est venue de Hollande, Là, elle fait la fermière avec de bons animaux qu’elle chérit.",train
327,0.9685691595077515,0.03143085911870003,0.13968132511000855,0.13968126326489827,0.1396813271169326,Éditorial,"Et Je suis morte vieille et enlaidie, alors que Madame de Pourtalès a vécu sans vieillir, toujours exquise , toujours charmante | ....: Ah! si c'était à recommencer! .... Hænri MEILHAC. — Vous referiez de même ..... (// regarde rer — Ed ( 182) au loin.) Mais qu'est-ce qu’il y a donc aux Variétés ce soir ? ... Il arrive un monde |... M. DE CHATEAUBRIAND. — C'est la répétition générale de lHabui vert."" EMILE AUGIER (avec Sérénité. — T'agite pas, mon WATTEAU. — Quel qu’il soit.",test
328,0.24794788658618927,0.7520521879196167,0.5600693967385942,0.5600694172366131,0.5600693345659221,Publicité,"de Vaugirard, H.-L, Mori, dir., 12-13, impasse Ronsin, Paris. AU MOULLEAU PRÈS ARCACHON. — COTE D'ARGENT Grand Hôtel du Moulleau VAL AE AL AL /E AA A AA VAI RAR AAA AAA AE AE AAA AAA D AAA AR AR La liqueur BONA PARTINE le Succès du jour. 9, rue de Villejust, PARIS. BLUM LE CHEMISIER ÉLÉGANT LE LUE AL LUL LUE LAS 7, BOULEVARD DE LA MADELEINE PARIS RC ot it u men | DD Eu GT] pus D a 74 120) ul on EE nee NE ne TELL ù as < SS. RS ne Sn Z ( Î q il Ï l BUREAU D'ABONNEMENT À PARIS 1 | a se sul DSIES !",valid
329,0.9757596850395203,0.024240365251898766,0.11411192046137722,0.11411173912936981,0.11411192496612656,Éditorial,"0 0 0 Or, par une auguste soirée de juin, Lionel devi¬ sait en un des somptueux jardins de Saint-James avec la tonte belle Mme Maud Forster, veuve d’un marchand de pétrole, millionnaire à souhait. Un demi-clair de lune caressait la terre, pas une feuille des arbres pâles ne bougeait, et seul, furtif et doux, un samovar susurrait et ronronnait près d’eux au milieu du grand silence. Mme Forster sp sentait tendre et recueillie. Lionel lui dit qu’il l’adorait. Il fut irrésistible, que voulez-vous ?",valid
330,0.2727286219596863,0.727271318435669,0.5859539576097269,0.5859539416655822,0.585954000127147,Publicité,"Ut parfait Nos lectrices peuvent iusnu'au > „ mire J , t0us les jours de io à 5 heures d’ Imposition 0vtobrc> dans une de nos Salles jcômbtrV *^ 9 °' aveiluc des Champs-Elysées. uum ém f vdu r u ’ e Cc coucou,s sera publié dans l, numéro du i^r novc mbrc. mie nmm le num éro du 15 novembre ce titre fânv 1S pour Ia première fois, sous ' Dictionnaire bemina, les réponses nous ?eronJ° n ? "" lUTêt ^aéral féminin qui nous seront adressées par nos lectrices.",valid
331,0.03779391571879387,0.9622061252593994,0.16086856987118095,0.16086857488453285,0.16086844223479846,Publicité,"— TARIS TÉLÉPHONE 128-21 Envoi franco du Catalogue - Pas de Succursale I SALONS D’ESSAYAGE XVI XVI Vu les nombreuses erreurs qui lui sont signalées , Madame Bellanger prie que l'on s'assure que la marque ** STELLA '* est à l'in¬ térieur du corset et sur le carton.",train
332,0.9776512980461121,0.02234872616827488,0.1070443041290108,0.10704421468246492,0.10704430617372353,Éditorial,"Pour une fois l'expression de triomphe, dont on désigne tant de fours ou de demi-succès , correspondait à la vérité. Naturellement, dans ce cyclone d'enthousiasme, ce que pesaient les objections de métier ou de psychologie — poussières , fétus !",train
333,0.9805475473403931,0.019452404230833054,0.09590025378298699,0.09590043993753167,0.09590025008999463,Éditorial,"Je ne doutais donc pas une minute que le chien du Kamtchatka appartenant à Mme de Castagnède ne provint, comme ses pareils , du plateau de Châtillon. Mais ce n’était point là un motf pour n’aller point rendre visite à sa maîtresse . J'y courus donc, dès le lendemain. On me fit attendre assez longtemps parce qu’elle ( essayait » . Enfin elle m’apparut, et toute chan- gée encore , car elle avait une robe de thé. cette fois en velours aubergine ocellé d’œils de paon.",train
334,0.976457417011261,0.02354258857667446,0.11152311194609424,0.11152309162041919,0.1115231124361504,Éditorial,"Ils en signeront qui partiront de Delhi ou du Caire , et tout à fait impressionnantes : Mais que cherche , au fond , celui qui voyage pour son plaisir ? Quelques instants d'émotion, ce petit choc au cœur, déclic au kodak du souvenir , que donné la découverte d’un site nouveau, la révélauon d’un aspect inconnu des choses. Et le reste n’est que la répétition indéfiniment affaiblie de cette sensation. Plus le voyage sera court, mieux cela vaudra.",train
335,0.9799385070800781,0.020061498507857323,0.09827835760042018,0.09827833630661657,0.09827835803635117,Éditorial,"Comme si de ce côté de l’Océan, je devais perdre, et ma belle indépendance, et la pondération, la cluirvoyance, la fierté féminine, qui me permettrait d’en user. C’est-à-dire tout le fruit d’une forte et saine éducu- tion américaine. Allons, petitetante, rassure-toi.",train
336,0.9788099527359009,0.021190062165260315,0.1026351731770485,0.10263511727402862,0.10263517438728176,Éditorial,"Je vous ai vu dormir tout le temps. — Eh ! Monsieur, ripostait le comédien, le sommeil est une opinion. » Un changement du mobilier empêchera-t-il les opinions de se manifester, précises quoique discrètes, au moins en général, car il leur arrive de s'exprimer avec sonorité et, il y a quelques jours , à la Chambre des Communes, le président devait rap- peler que le règlement interdit aux dormeurs de couvrir de leurs ronflements la voix des orateurs . Ne plus dormir!",train
337,0.9753541946411133,0.02464582771062851,0.11560673008447694,0.11560664989667811,0.11560673211070946,Éditorial,"La gour- mandise de nos pères avait recours aussi aux produits de ces pays : mais elle leur en empruntait de plus louables : leurs plus rares crus et leurs plus délectables ragoûts. Et ces hommes, gros mangeurs et grands buveurs , n'étaient ni dyspeptiques, ni neu- rasthéniques . Bien au contraire.",train
338,0.03115370310842991,0.9688462615013123,0.1387299666428204,0.13872996285320802,0.13873008449562102,Publicité,"6 0 Dépôt principal des THÉS DE L’AI RORE ET FIVE O'CLOCK MONDAIN 2 1 B, Rue des Pyramides, PARIS raoco pour essai depuis 500 erra mm es (contre mandat-|.oste) L’intéressante Notice : Y Art de prendre une bonne sse de thé est envoyée gratuitement avec io tarif. XXV1 XXVI NICOU « C° Ltd DE LONDRES —20 & 31, rue Tronchet, 29 & 31 H.=J.",train
339,0.976003885269165,0.02399614080786705,0.11320820019360682,0.1132081058819883,0.1132082025123625,Éditorial,"Elle voulut s’interroger loyalement, examiner cette question sentimentale avec les mêmes procédés d’ordre et de logique dont elle se ser¬ vait pour résoudre certains problèmes. En réponse aux questions qu’elle se posa, après un minutieux examen, elle dut recon¬ naître : i° Que le visage de Frédéric flattait son goût de l’esthétique, 2° Que la voix de Frédéric, grave et basse, plaisait à son oreille musicienne.",train
340,0.06541962921619415,0.9345803260803223,0.2416264618493153,0.24162645407230354,0.2416265729511557,Publicité,"— Les bureaux sont : rue La Boétie, n°62. VIII II AAA AA A AA AAA A A A AA A A A A AAA AA AAA AAA AAA AA Le tirage est limité à 1.250 ex. numérotés. — Le prix de l'abonnement est firé à 100 francs par an pour la France et 120 francs pour l'Etranger . Il est tiré \ en sus 29 ex. de luxe : dont 5 sur vieux Japon avec 3 états des grao. à 500 fr. Par an; 12 sur Japon impérial avec 2 états à 300 fr. et 12 sur Japon impérial à 200 fr. — Il n’est pas accepté d'abonnement d’une durée inférieure à un an.",test
341,0.9083361625671387,0.09166379272937775,0.3063704345268179,0.3063705276556684,0.3063704251288163,Éditorial,"Villers, 14, rue de Montreuil, Samer (P.-de-C.); Mlle de Guégan, Manoir de Ravéan,par Plabenn^c (Finistère); Chatat, à Matour (S.-et-L.); L. David, 53, rue de Rivoli, Paris; Pons, à Gi- gnac (Hérault) ; Supérieur de la Made¬ leine ; Godin à Lefour ; Lebrun, à Cou- tras; Guaudet, Grande rue, Mon¬ treuil. Notre Concoure de ‘Beauté (Voir numéros précédents) Mentions (Suite). Mlle Charlotte Durban, Paris. — Mlle Irma Recoules, Lyon. — Mlle Clarisse Jégou, Neufchâteau.",train
342,0.9794613122940063,0.0205386932939291,0.10012827175842734,0.10012825060632273,0.10012827220197376,Éditorial,"pour un almanach, une bagatelle de coin de table., Afin de mieux nous faire accepter et avaler l’année nou- (171) velle, ils nous la servaient en pilule dorée , en tendres chansons mêlées de refrains , avec un pied de marquise et un sein de ber- gère pour occuper le chemin des mois... Ah!",train
343,0.040975313633680344,0.9590246677398682,0.17103145878752235,0.17103145638111528,0.1710315151093259,Publicité,"cernemen' et gonflement des paupières O T* I Cul A donner éclat à l'œil. Lotio î végétale Le flacon. O PUCIfEUX. Cils et Sourcils cessent de tomber et repouss. Ai Vil lu 1 vigoureusement avec la Sève capillaire. Le pot ù DHII C Duvets et Barbe la plus dure, délruits p r toujours ■ III LO en une fois. La boite trois francs. Mandat ou timbre* Pesel, chim 1 *, B* Filles-du-Calvaire, 20, Paris. Notice gratis — Eh bien, marquise... vous avez toujours la fureur des mariages ? — Non...",train
344,0.12407977879047394,0.8759201765060425,0.3749756250145906,0.37497561417420333,0.37497570154045984,Publicité,"— Pour la peau séche et molle, ablutions matin et soir d'eau tiède infusée de feuilles de roses et suivies de lotions du visage à l’eau froide, ayart bouilli additionnée d’un peu d'alun. Un massage spéeial avec la crème Anti- Rides BI. Leigh vous ferait grand bien. Ce mas- sage consiste en une délicate tension de la peau, excrcée du nez, oreilles en sens bien droit en rele- vant même un peu l'épiderime. . CONCOURS N°5 Détacher ce BON et le coller sur l'enveloppe contenant la solution.",train
345,0.9766164422035217,0.023383507505059242,0.11092996909088224,0.11093015239270647,0.11092996470201401,Éditorial,"Il se dégageait de ces petits cahiers une mélancolie frivole d’une irrésistible séduction mais qui n'avait plus rien de malsain parce que tout cela était fané , éventé depuis belle lurette par la mort, purifié par la disparition, et que « la poussière », j'entends celle qu’on n’essuie plus , avait passé dessus.",train
346,0.9605922102928162,0.03940781205892563,0.16605755177896125,0.16605748320976405,0.16605755459197774,Éditorial,"Gouzy, Kœchlin, Laurent, Marest, Thorel, Vert, et M'# Ballot, Blan- chard, Débernard, Laïîné et Isalty. N'oublions pas entin de citer, parmi les membres masculins de l'Union, ceux de ces messieurs qui ont pris une part active à l'orga- nisation de cette belle fête: MM. le docteur Neumann, secrétaire général adjoint, le docteur Hogg, Boussard et de Saint-Martin. Marthe MARÉCHAL-ARQUIER. se fa Femme ,Tucs: Georgette Leblanc aire A Charlotte Corday de l'Opéra-Populaire.",train
347,0.10044193267822266,0.8995581269264221,0.3260529020011846,0.3260529151262008,0.32605278445349806,Publicité,"EAU MONO pour LE VISAGE La seule eau de toilette convenant bien à tous tes épidermes Cette eau de toilette s’emploie pure à l’aide d’un peu d’ouate hydrophile. Cette ouate en étant fortement imbibée, on frotte doucement le visage pendant quelques insiâMs. On se sert d’un nouveau tampon afin d’assurer un parfait nettoyage de la peau et pour rincer.",test
348,0.9769638180732727,0.02303619123995304,0.10963110372139155,0.10963106962513317,0.10963110452535982,Éditorial,"Nous ne saurions ménager jamais nos félici¬ tations à Mlle Sorel qui sait si bien faire valoir son élégance hautaine, non dénuée d’un peu de désinvolte impertinence, et qui fait songer à quelque Grande Mademoiselle; ni à Mme Mé- gard, fière, voluptueuse, tourmentée, qui aime à la fois la somptuosité et les belles lignes sim¬ ples; ni à Simone, fébrile, fine, chercheuse, qui ne redoute point les grâces compliquées, enche¬ vêtrées autour de sa vibrante nervosité, de sa gracile délicatesse.",train
349,0.9804968237876892,0.019503235816955566,0.09609944482164041,0.09609921587561018,0.09609944937564455,Éditorial,"Un joli potiron qui étale son ventre obèse sur un piano, voilà qui est décoratif! Ajoutez-y quelques courges, ovales ou rondes, d’autres de cette forme harmonieuse que les connaisseurs appellent en « néné de négresse » , sur lesquelles vous ferez tatouer des roses vertes et des soleils bleus, et au moins vous pourrez vous flatter d’avoir un intérieur bien moderne .",train
350,0.9691087007522583,0.030891310423612595,0.13782692900045,0.1378268916791476,0.1378269301901038,Éditorial,"La beauté, la finesse des traits, tout ce qui faisait le charme de la personnalité disparaît. Nous signalons comme nuisible pour la peau, l’emploi de l’eau chaude Le simple raisonnement permettra de s'en convaincre. 11 est d’usage courant que lorsque l’on désire amollir un corps quelconque on le met dans l’eau chaude. Pourquoi vieillit=on ? Parce que l’on laisse s’accumuler dans les diverses couches de l’épiderme, du sang, de la graisse et des liquides séreux.",train
351,0.4323406219482422,0.5676593780517578,0.683963449429491,0.683963449429491,0.683963449429491,Publicité,"S’adresser à M e8 Houdé et Marin, avoués, Plocque et Bourdel, notaires à Paris. Vente au Palais, le 29 octobre 1908, à 2 h. T5? EUE IIE8 (BIlIiHK, 23 Revenu brut environ : 2.264 francs. Mise à prix : 19.509 francs. S’adresser à M e8 Berton, Mignon, avoués, Maxime Aubroü et Houdart, notaires. THE au Palais, à Paris, le 22 octobre 1908, à 2 heures. IIA» A «MMES . Gennevilliers, 88. Superficie : 172 mètres environ. Mise à prix : 5.892 francs.",test
352,0.0759790763258934,0.9240209460258484,0.26883731667039307,0.2688373209131282,0.26883726507228833,Publicité,"Autrefois, il y a quelques mois encore, le Phonographe d'un prix inabordable, était réservé aux gens riches: aujourd’hui, grâce aux derniers perfectionnements, l'appareil le plus beau, le plus parfait; les accessoires et les morceaux de musique et de chant, les cylindres pour impres- sionner soi-même, tout ce que l’on veut, au total © CYLINDRES ENREGISTRES et 5 cylindres vierges, le tout enfin ne coûte que 147 FRAN£S payables avec un CRÉDIT 0e 21 MOIS c'est-à-dire que nous fournissons immédiatement l'appareil complet et tous les accessoires, au reçu de la souscription, et que nous faisons encaisser, sans aucuns frais pour l'acheteur, 7 FRANCS au commencement de chaque mois jusqu'a complet aiement du prix total, soil 147 FRANCS.",train
353,0.9805589318275452,0.019441042095422745,0.09585570752554406,0.09585580777901949,0.09585570553786918,Éditorial,"Et voyez où elle va se nicher . Mais vous les connaissez tous , n’est-ce pas ? comme moi, ces eunes hommes charmants. Ils encombrent les salons , les salons où d’affligeantes vieilles personnes tiennent bureau d’esprit et distillent du haut de la cheminée de léthargiques plaisanteries . Eux. ils disent des choses exquises , mais tout bas. clandestine- ment, dans l'oreille de leur voisine, qui n'y entend goutte , puis- qu'elle n’est pas averlie .",test
354,0.9795026779174805,0.02049730345606804,0.09996827208963614,0.09996834263719459,0.09996827061334117,Éditorial,"N’est-ce pas, déjà, un heureux signe des temps, que, dans un magazine comme celui-ci, où la mode se taille naturellement une large place, — elle en cède une non moins importante à l’art, à la littérature, à la critique des œuvres et des mœurs, — et ne répugne même pas à piquer son frivole visage de deux ou trois grains, de deux ou trois « mouches » de philosophie ? Marcel Prévost.",test
355,0.10006950795650482,0.8999304175376892,0.3252356875226824,0.3252356711464602,0.32523583479489354,Publicité,"LAB VAE UE LUEUR E LU VUE TAPISSERIES ANCIENNES OISE SELLES RER PLÉSPSS ++ à ®% & 4 & 4 4 & #4 4 + 4 : Y À + 4 # & À ee + Y TRLLLLLTELLLLLLPERLLELLRETLEE PSTO © E.-B. MEYROWITZ OPTICIEN PARIS No 22. ( Deuxième année.) 1er Janvier , 1913. JOURNAL DES DAMES ET DES MODES VIA AAA AA A A AAA AAA AA AAA AAA AAA AA AA AAA AAA AAA AR AA Ce Journal paraît tous les dix jours, le 1%, le 10 et le 20 de chaque mois. Chaque numéro contient de une à cinq Gravures coloriées : Modes, Meubles et Bijoux.",train
356,0.03409329429268837,0.9659066796302795,0.14869486553064584,0.1486948625576859,0.1486949497583982,Publicité,"FARINE PHOSPHATEE Pour i/Ai.imentatios des E X F A !*' T S et des Estomacs délicats PARIS, 25, galerie Viricnnc. Cutal. franco. • • APPAREIL PLIANT SOCIETE ANONyME ANSCHUTZ „ANG0” Appareil Universel. Pour professionnels et amateurs. Léger, peu encombrant et élégant. Allonge pour l’emploi de la lentille postérieure.",train
357,0.9760960936546326,0.023903917521238327,0.11286627954900842,0.11286623908289115,0.11286628053999553,Éditorial,"Il ne s’agit pas, vous pensez bien, des keep-sake et de « valentines », de ces images désolantes, représentant une paniérée de petits chats, une hirondelle avec une banderole au bec : « Je reviendrai », — un cottage anglais sous une neige en verre pilé.",train
358,0.976963460445404,0.023036567494273186,0.10963251207936071,0.1096324097910696,0.10963251449129405,Éditorial,"Le cruel ironiste ajoute : « C’est à cause de la moralité extrême des romans, si fort en opposition avec T immoralité de la sagesse humaine, qi e je vous conseille de ne pas lire de romans *. Cette boutade d’Alphonse Karr est tout un enseignement. Que d’encre à dépenser, que d’articles et de volumes à écrire sur cette simple question : une jeune fille doit-elle lire un roman ?",test
359,0.9643914699554443,0.03560851141810417,0.15372732844347076,0.1537273877024642,0.15372732625543326,Éditorial,"1), les feuilles (ne 1) sont teintées en vert, toutes les gammes de vert étant légitimes; les canards, les navets coupés ou entiers, les bandes striéces du fond demeurent en blanc (n° 2); une légère touchede jaune clair ou de grisbleu peut servir à modeler ces parties. Les fonds sont bleü clair (ne 3) (employer l'outremer, avec-discrétion, de preférence au cobalt qui est gris à la lumière artificielle). Un jaune vif (n° 5) complète notre gamme de tons volon- tairement restreinte.",train
360,0.9793670773506165,0.020632879808545113,0.10049205733750362,0.1004922192919918,0.10049205392551591,Éditorial,"Tu n'aurais pas reconnu ta tranquille Maggie si tu m'avais rencontrée comme je dégringo- lais les étages à la recherche de Mwe Fanteuil. L'idée de repartir tout de suite pour l'Amérique en emportant le portrait se des- sinait dans ma tête... J'étais prête à quelque folie. Je trouvai l’indolente Marie- Thérèse en train de se balancer sur un rocking-chair, dans le jardin, sous une voûte de ver- dure qui encadre la plus ravis- sante perspective du lac, .",train
361,0.9784846901893616,0.02151528373360634,0.10387915035239431,0.10387924775302865,0.10387914821071276,Éditorial,"Paul est un joueur, il jouera cet argent. — Peut-être que non. Il m’a paru changé, très changé ! Je ne serais pas surpris que cet affreux drame n’ait modifié profondément ce garçon. Il a le regret de sa vie passée. Il veut, dit-il, gagner honnêtement son pain. Sa sincé¬ rité me paraît évidente... — Ce ne serait pas la première fois, fit observer Marie-Thérèse, que, du mal, sortirait le bien. Cette constatation est même très troublante, moralement parlant, quand on y songe !... -— Du mal ?",test
362,0.9767923951148987,0.02320760115981102,0.1102727923011407,0.11027280590963563,0.11027279197781657,Éditorial,"— Et qu'entendez-vous donc, mademoiselle, par ces mystérieuses initiales que vous citez comme si elles étaient le « trade mark » de quelque produit que je ne connais pas ? Ma petite amie me rit au nez : — D’où sortez-vous ? me demanda-t-elle. Et où avez-vous appris notre langue, que vous avez l’air de connaître, et la vôtre que vous faites profession de parler ? « J. F. » sont les lettres initiales de deux mots français ! Cela veut dire tout simplement « Jeune Fille ».",train
